match_id,match_date,match_time,hometeam,awayteam,bet_name,probability,odds,EV,Kelly,stake,bankroll_if_win,bankroll_if_lose,expected_bankroll
2331341,2025-10-03,20:00:00,Thisted,Vendsyssel,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,84.0,1.2,1.008,0.039999999999999626,3.9999999999999627,1.008,0.9600000000000004,1.00032
2330775,2025-10-03,21:30:00,Caerau Ely FC,Newport City FC,İlk Yarı Karşılıklı Gol :: İY KG Yok,88.0,1.28,1.1264,0.4514285714285715,45.14285714285715,1.1264,0.5485714285714285,1.0570605714285715
2331323,2025-10-03,21:45:00,Linfield,Crusaders,"Deplasman Gol Alt/Üst :: Dep 2,5 Alt",96.0,1.2,1.152,0.7599999999999998,75.99999999999997,1.152,0.2400000000000002,1.1155199999999998
2333819,2025-10-03,21:45:00,Cliftonville,Glentoran,"Toplam Gol Alt/Üst :: 0,5 Üst",93.0,1.2,1.1159999999999999,0.5800000000000002,58.00000000000002,1.116,0.4199999999999998,1.06728
2426796,2025-10-04,14:00:00,Landskrona,Varbergs,"Toplam Gol Alt/Üst :: 0,5 Üst",96.0,1.2,1.152,0.7599999999999998,75.99999999999997,1.152,0.2400000000000002,1.1155199999999998
2426814,2025-10-04,15:00:00,Oulu,Vaasan Ps,"Toplam Gol Alt/Üst :: 0,5 Üst",95.0,1.2,1.14,0.6999999999999996,69.99999999999996,1.14,0.3000000000000004,1.098
2337821,2025-10-04,15:30:00,Ascoli,AC Bra,Çifte Şans :: ÇŞ 1-X,93.0,1.2,1.1159999999999999,0.5800000000000002,58.00000000000002,1.116,0.4199999999999998,1.06728
2333250,2025-10-04,17:00:00,United Nordic,Eskilstuna,Çifte Şans :: ÇŞ 1-X,80.0,1.2,0.96,0.0,0.0,1.0,1.0,1.0
2333433,2025-10-04,17:00:00,Varbergs Gif FK,Jonsereds IF,Çifte Şans :: ÇŞ 1-2,76.0,1.26,0.9576,0.0,0.0,1.0,1.0,1.0
2333447,2025-10-04,17:00:00,Oxford City,Curzon Ashto,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,86.0,1.2,1.032,0.15999999999999975,15.999999999999975,1.032,0.8400000000000003,1.00512
2405711,2025-10-04,17:00:00,Workington,UtdOfManch,Çifte Şans :: ÇŞ 1-2,80.0,1.2,0.96,0.0,0.0,1.0,1.0,1.0
