match_date,match_time,match_id,hometeam,awayteam,bet_name,probability,odds
2025-10-03,22:00:00,2328784,Zabbar Saint Patrick,Birkirkara,"Toplam Gol Alt/Üst :: 2,5 Üst",51.0,1.99
2025-10-05,21:00:00,2337292,Go Ahead,NEC Nijmegen,"Ev Sahibi Gol Alt/Üst :: Ev 0,5 Alt",26.0,4.47
2025-10-05,21:00:00,2337292,Go Ahead,NEC Nijmegen,"Ev Sahibi İlk Yarı Gol Alt/Üst :: Ev İY 0,5 Alt",60.0,1.81
2025-10-05,21:00:00,2337292,Go Ahead,NEC Nijmegen,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,14.0,7.71
2025-10-05,21:00:00,2337292,Go Ahead,NEC Nijmegen,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,87.0,1.16
2025-10-05,21:00:00,2337292,Go Ahead,NEC Nijmegen,Karşılıklı Gol :: KG Yok,42.0,2.58
2025-10-05,21:00:00,2337292,Go Ahead,NEC Nijmegen,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",15.0,8.27
2025-10-05,21:00:00,2337292,Go Ahead,NEC Nijmegen,İlk Yarı / Maç Sonucu :: 2/1,6.0,22.25
2025-10-05,21:00:00,2337292,Go Ahead,NEC Nijmegen,"İlk Yarı Gol Alt/Üst :: İY 1,5 Alt",65.0,1.54
2025-10-05,21:00:00,2337292,Go Ahead,NEC Nijmegen,İlk Yarı Skoru :: 0-1,25.0,4.89
2025-10-05,21:00:00,2337292,Go Ahead,NEC Nijmegen,Maç Skoru :: 0:1,9.0,12.5
2025-10-05,21:00:00,2337292,Go Ahead,NEC Nijmegen,Maç Skoru :: 0:3,5.0,24.85
2025-10-05,21:00:00,2337292,Go Ahead,NEC Nijmegen,Maç Skoru :: 0:5,3.0,130.0
2025-10-05,21:00:00,2337292,Go Ahead,NEC Nijmegen,Maç Skoru :: 1:4,5.0,32.5
2025-10-05,21:00:00,2337292,Go Ahead,NEC Nijmegen,Maç Skoru :: 3:0,6.0,23.55
2025-10-05,21:00:00,2337292,Go Ahead,NEC Nijmegen,Maç Skoru :: 5:1,2.0,87.0
2025-10-05,21:00:00,2337292,Go Ahead,NEC Nijmegen,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 2 ve 1,5 Alt",9.0,14.05
2025-10-05,21:00:00,2337292,Go Ahead,NEC Nijmegen,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS X ve 1,5 Alt",5.0,20.4
2025-10-05,21:00:00,2337292,Go Ahead,NEC Nijmegen,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Alt",13.0,7.7
2025-10-05,21:00:00,2337292,Go Ahead,NEC Nijmegen,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Yok,21.0,5.41
2025-10-05,21:00:00,2337292,Go Ahead,NEC Nijmegen,Maç Sonucu ve Karşılıklı Gol :: MS X ve Yok,5.0,20.75
2025-10-03,19:00:00,2331008,Z. Moravce,Stara Lubovna,İkinci Yarı Sonucu :: 2.Y 1,71.0,1.41
2025-10-03,21:45:00,2331323,Linfield,Crusaders,İlk Yarı / Maç Sonucu :: 2/1,5.0,23.1
2025-10-03,21:45:00,2331323,Linfield,Crusaders,İlk Yarı Skoru :: 1-2,3.0,65.0
2025-10-03,21:45:00,2331323,Linfield,Crusaders,İlk Yarı Skoru :: 2-1,6.0,17.65
2025-10-03,21:45:00,2331323,Linfield,Crusaders,Maç Skoru :: 1:3,1.0,115.0
2025-10-03,21:45:00,2331323,Linfield,Crusaders,Maç Skoru :: 2:2,7.0,21.45
